FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2023-03-06,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1528,IAH,"Houston, TX",MSY,"New Orleans, LA",2000,1956.0,-4.0,19.0,2015.0,2058.0,2.0,2112,2100.0,-12.0,0.0,,0.0,72.0,64.0,43.0,305.0,,,,,
2021-07-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1174,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1355,1423.0,28.0,13.0,1436.0,1452.0,6.0,1445,1458.0,13.0,0.0,,0.0,110.0,95.0,76.0,528.0,,,,,
2023-01-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2593,LIH,"Lihue, HI",OGG,"Kahului, HI",1525,1545.0,20.0,10.0,1555.0,1627.0,6.0,1615,1633.0,18.0,0.0,,0.0,50.0,48.0,32.0,201.0,4.0,0.0,0.0,0.0,14.0
2021-09-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2924,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",940,952.0,12.0,16.0,1008.0,1145.0,7.0,1139,1152.0,13.0,0.0,,0.0,179.0,180.0,157.0,1121.0,,,,,
2020-01-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1322,SAN,"San Diego, CA",SFO,"San Francisco, CA",1315,1315.0,0.0,25.0,1340.0,1446.0,6.0,1455,1452.0,-3.0,0.0,,0.0,100.0,97.0,66.0,447.0,,,,,
2022-05-13,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5521,CVG,"Cincinnati, OH",DTW,"Detroit, MI",1858,1857.0,-1.0,12.0,1909.0,1954.0,12.0,2009,2006.0,-3.0,0.0,,0.0,71.0,69.0,45.0,229.0,,,,,
2020-11-06,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2145,DEN,"Denver, CO",TPA,"Tampa, FL",750,744.0,-6.0,10.0,754.0,1301.0,4.0,1302,1305.0,3.0,0.0,,0.0,192.0,201.0,187.0,1506.0,,,,,
2022-09-24,Republic Airline,Republic Airline: YX,YX,20452,4850,DCA,"Washington, DC",PIT,"Pittsburgh, PA",1155,1145.0,-10.0,19.0,1204.0,1244.0,5.0,1311,1249.0,-22.0,0.0,,0.0,76.0,64.0,40.0,204.0,,,,,
2019-07-19,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,412,MYR,"Myrtle Beach, SC",LBE,"Latrobe, PA",1320,1440.0,80.0,10.0,1450.0,1601.0,6.0,1451,1607.0,76.0,0.0,,0.0,91.0,87.0,71.0,455.0,0.0,0.0,5.0,0.0,71.0
2023-05-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3514,DEN,"Denver, CO",COS,"Colorado Springs, CO",1430,1431.0,1.0,10.0,1441.0,1502.0,4.0,1515,1506.0,-9.0,0.0,,0.0,45.0,35.0,21.0,73.0,,,,,
2020-03-03,Republic Airline,Republic Airline: YX,YX,20452,5986,RIC,"Richmond, VA",BOS,"Boston, MA",629,623.0,-6.0,12.0,635.0,750.0,11.0,816,801.0,-15.0,0.0,,0.0,107.0,98.0,75.0,474.0,,,,,
2020-04-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2540,OMA,"Omaha, NE",DFW,"Dallas/Fort Worth, TX",704,1122.0,258.0,11.0,1133.0,1248.0,7.0,905,1255.0,230.0,0.0,,0.0,121.0,93.0,75.0,583.0,230.0,0.0,0.0,0.0,0.0
2022-04-02,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5582,IAD,"Washington, DC",CLT,"Charlotte, NC",1655,1645.0,-10.0,21.0,1706.0,1802.0,7.0,1827,1809.0,-18.0,0.0,,0.0,92.0,84.0,56.0,322.0,,,,,
2022-02-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1599,LGA,"New York, NY",ORD,"Chicago, IL",700,658.0,-2.0,16.0,714.0,816.0,7.0,839,823.0,-16.0,0.0,,0.0,159.0,145.0,122.0,733.0,,,,,
2023-08-22,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1248,SEA,"Seattle, WA",OAK,"Oakland, CA",1840,1833.0,-7.0,16.0,1849.0,2029.0,6.0,2045,2035.0,-10.0,0.0,,0.0,125.0,122.0,100.0,672.0,,,,,
2022-10-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,534,ATL,"Atlanta, GA",DCA,"Washington, DC",1838,1836.0,-2.0,23.0,1859.0,2017.0,7.0,2025,2024.0,-1.0,0.0,,0.0,107.0,108.0,78.0,547.0,,,,,
2022-08-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2837,DFW,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1948,2002.0,14.0,54.0,2056.0,2249.0,4.0,2143,2253.0,70.0,0.0,,0.0,235.0,291.0,233.0,1616.0,1.0,0.0,56.0,0.0,13.0
2021-08-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,441,STT,"Charlotte Amalie, VI",MIA,"Miami, FL",800,756.0,-4.0,11.0,807.0,1030.0,13.0,1055,1043.0,-12.0,0.0,,0.0,175.0,167.0,143.0,1107.0,,,,,
2019-04-16,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1277,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1740,1732.0,-8.0,26.0,1758.0,2055.0,13.0,2035,2108.0,33.0,0.0,,0.0,175.0,216.0,177.0,978.0,0.0,0.0,33.0,0.0,0.0
2020-03-15,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2653,FAT,"Fresno, CA",DFW,"Dallas/Fort Worth, TX",625,617.0,-8.0,18.0,635.0,1121.0,8.0,1134,1129.0,-5.0,0.0,,0.0,189.0,192.0,166.0,1313.0,,,,,
2023-05-16,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,33,CLE,"Cleveland, OH",DEN,"Denver, CO",2045,2119.0,34.0,10.0,2129.0,2203.0,15.0,2210,2218.0,8.0,0.0,,0.0,205.0,179.0,154.0,1201.0,,,,,
2019-07-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5214,COS,"Colorado Springs, CO",DEN,"Denver, CO",1520,1513.0,-7.0,19.0,1532.0,1551.0,8.0,1606,1559.0,-7.0,0.0,,0.0,46.0,46.0,19.0,73.0,,,,,
2020-02-10,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5298,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1851,1857.0,6.0,20.0,1917.0,2023.0,33.0,2043,2056.0,13.0,0.0,,0.0,112.0,119.0,66.0,366.0,,,,,
2019-03-05,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,257,GEG,"Spokane, WA",DEN,"Denver, CO",1250,1252.0,2.0,14.0,1306.0,1543.0,6.0,1600,1549.0,-11.0,0.0,,0.0,130.0,117.0,97.0,836.0,,,,,
2023-03-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,455,SBA,"Santa Barbara, CA",DFW,"Dallas/Fort Worth, TX",1226,1222.0,-4.0,15.0,1237.0,1714.0,19.0,1735,1733.0,-2.0,0.0,,0.0,189.0,191.0,157.0,1316.0,,,,,
2020-03-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1134,PBI,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1110,1108.0,-2.0,15.0,1123.0,1245.0,4.0,1304,1249.0,-15.0,0.0,,0.0,114.0,101.0,82.0,545.0,,,,,
2021-08-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,590,STL,"St. Louis, MO",PHX,"Phoenix, AZ",1630,1625.0,-5.0,13.0,1638.0,1729.0,4.0,1755,1733.0,-22.0,0.0,,0.0,205.0,188.0,171.0,1262.0,,,,,
2022-12-21,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,41,SFO,"San Francisco, CA",OGG,"Kahului, HI",925,1006.0,41.0,11.0,1017.0,1319.0,4.0,1300,1323.0,23.0,0.0,,0.0,335.0,317.0,302.0,2338.0,23.0,0.0,0.0,0.0,0.0
2021-11-11,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4711,SYR,"Syracuse, NY",DTW,"Detroit, MI",1305,1300.0,-5.0,11.0,1311.0,1415.0,6.0,1443,1421.0,-22.0,0.0,,0.0,98.0,81.0,64.0,374.0,,,,,
2021-01-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5440,MKE,"Milwaukee, WI",TPA,"Tampa, FL",1130,1144.0,14.0,11.0,1155.0,1520.0,5.0,1525,1525.0,0.0,0.0,,0.0,175.0,161.0,145.0,1075.0,,,,,
2023-03-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1304,TPA,"Tampa, FL",RDU,"Raleigh/Durham, NC",1340,1339.0,-1.0,13.0,1352.0,1518.0,7.0,1525,1525.0,0.0,0.0,,0.0,105.0,106.0,86.0,587.0,,,,,
2021-04-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1246,MCO,"Orlando, FL",LGA,"New York, NY",1525,1517.0,-8.0,14.0,1531.0,1744.0,16.0,1811,1800.0,-11.0,0.0,,0.0,166.0,163.0,133.0,950.0,,,,,
2022-01-27,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5160,CVG,"Cincinnati, OH",MSP,"Minneapolis, MN",705,703.0,-2.0,11.0,714.0,749.0,10.0,817,759.0,-18.0,0.0,,0.0,132.0,116.0,95.0,596.0,,,,,
2019-06-27,Envoy Air,Envoy Air: MQ,MQ,20398,3465,DFW,"Dallas/Fort Worth, TX",GRK,"Killeen, TX",1835,1830.0,-5.0,16.0,1846.0,1912.0,26.0,1921,1938.0,17.0,0.0,,0.0,46.0,68.0,26.0,134.0,0.0,0.0,17.0,0.0,0.0
2021-08-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2457,LAS,"Las Vegas, NV",DEN,"Denver, CO",1500,1510.0,10.0,15.0,1525.0,1748.0,12.0,1755,1800.0,5.0,0.0,,0.0,115.0,110.0,83.0,628.0,,,,,
2020-09-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1421,SEA,"Seattle, WA",DEN,"Denver, CO",1915,1911.0,-4.0,12.0,1923.0,2235.0,7.0,2244,2242.0,-2.0,0.0,,0.0,149.0,151.0,132.0,1024.0,,,,,
2021-06-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2268,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1534,1531.0,-3.0,11.0,1542.0,1649.0,7.0,1718,1656.0,-22.0,0.0,,0.0,164.0,145.0,127.0,986.0,,,,,
2021-08-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1494,AUS,"Austin, TX",RDU,"Raleigh/Durham, NC",1255,1307.0,12.0,10.0,1317.0,1648.0,3.0,1645,1651.0,6.0,0.0,,0.0,170.0,164.0,151.0,1162.0,,,,,
2023-03-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2388,AUS,"Austin, TX",BOS,"Boston, MA",1800,2057.0,177.0,13.0,2110.0,112.0,6.0,2249,118.0,149.0,0.0,,0.0,229.0,201.0,182.0,1698.0,4.0,0.0,0.0,0.0,145.0
2023-01-24,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5043,PHL,"Philadelphia, PA",BHM,"Birmingham, AL",825,813.0,-12.0,21.0,834.0,938.0,2.0,1000,940.0,-20.0,0.0,,0.0,155.0,147.0,124.0,772.0,,,,,
2019-05-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4564,BOI,"Boise, ID",LAX,"Los Angeles, CA",740,736.0,-4.0,12.0,748.0,837.0,24.0,900,901.0,1.0,0.0,,0.0,140.0,145.0,109.0,674.0,,,,,
2019-08-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2788,SAN,"San Diego, CA",DTW,"Detroit, MI",1148,1151.0,3.0,32.0,1223.0,1941.0,9.0,1914,1950.0,36.0,0.0,,0.0,266.0,299.0,258.0,1956.0,0.0,0.0,36.0,0.0,0.0
2019-09-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5103,LWB,"Lewisburg, WV",IAD,"Washington, DC",1015,1013.0,-2.0,17.0,1030.0,1107.0,8.0,1118,1115.0,-3.0,0.0,,0.0,63.0,62.0,37.0,176.0,,,,,
2022-08-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2560,PHL,"Philadelphia, PA",TPA,"Tampa, FL",700,657.0,-3.0,16.0,713.0,913.0,20.0,930,933.0,3.0,0.0,,0.0,150.0,156.0,120.0,920.0,,,,,
2023-04-16,JetBlue Airways,JetBlue Airways: B6,B6,20409,1601,JFK,"New York, NY",FLL,"Fort Lauderdale, FL",1245,1240.0,-5.0,81.0,1401.0,1637.0,12.0,1558,1649.0,51.0,0.0,,0.0,193.0,249.0,156.0,1069.0,0.0,0.0,51.0,0.0,0.0
2020-06-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,990,PIT,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",1531,1524.0,-7.0,23.0,1547.0,1727.0,13.0,1723,1740.0,17.0,0.0,,0.0,172.0,196.0,160.0,1067.0,0.0,0.0,17.0,0.0,0.0
2020-10-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1777,ATL,"Atlanta, GA",GSP,"Greer, SC",1956,1956.0,0.0,35.0,2031.0,2100.0,4.0,2045,2104.0,19.0,0.0,,0.0,49.0,68.0,29.0,153.0,0.0,0.0,19.0,0.0,0.0
2020-02-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1413,PDX,"Portland, OR",SMF,"Sacramento, CA",1145,1145.0,0.0,11.0,1156.0,1255.0,3.0,1310,1258.0,-12.0,0.0,,0.0,85.0,73.0,59.0,479.0,,,,,
2020-03-02,Republic Airline,Republic Airline: YX,YX,20452,4704,DCA,"Washington, DC",CMH,"Columbus, OH",1930,1923.0,-7.0,18.0,1941.0,2044.0,10.0,2059,2054.0,-5.0,0.0,,0.0,89.0,91.0,63.0,323.0,,,,,
2019-04-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1521,MIA,"Miami, FL",RDU,"Raleigh/Durham, NC",1035,1055.0,20.0,35.0,1130.0,1309.0,6.0,1245,1315.0,30.0,0.0,,0.0,130.0,140.0,99.0,700.0,0.0,0.0,10.0,0.0,20.0
2021-12-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1421,MSP,"Minneapolis, MN",CMH,"Columbus, OH",1531,1527.0,-4.0,15.0,1542.0,1805.0,5.0,1822,1810.0,-12.0,0.0,,0.0,111.0,103.0,83.0,626.0,,,,,
2019-12-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3449,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",700,656.0,-4.0,28.0,724.0,815.0,11.0,825,826.0,1.0,0.0,,0.0,145.0,150.0,111.0,599.0,,,,,
2022-08-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5281,TUS,"Tucson, AZ",SFO,"San Francisco, CA",715,737.0,22.0,52.0,829.0,1017.0,4.0,945,1021.0,36.0,0.0,,0.0,150.0,164.0,108.0,751.0,36.0,0.0,0.0,0.0,0.0
2022-12-07,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,927,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1100,1124.0,24.0,17.0,1141.0,1510.0,4.0,1450,1514.0,24.0,0.0,,0.0,170.0,170.0,149.0,1107.0,0.0,0.0,0.0,0.0,24.0
2022-05-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3069,ORD,"Chicago, IL",MKE,"Milwaukee, WI",2015,2051.0,36.0,17.0,2108.0,2126.0,3.0,2106,2129.0,23.0,0.0,,0.0,51.0,38.0,18.0,67.0,23.0,0.0,0.0,0.0,0.0
2021-12-17,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1990,LAX,"Los Angeles, CA",EWR,"Newark, NJ",815,813.0,-2.0,18.0,831.0,1550.0,31.0,1618,1621.0,3.0,0.0,,0.0,303.0,308.0,259.0,2454.0,,,,,
2023-03-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3488,SLC,"Salt Lake City, UT",SAN,"San Diego, CA",1205,,,,,,,1300,,,1.0,B,0.0,115.0,,,626.0,,,,,
2023-02-03,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5352,PHL,"Philadelphia, PA",TYS,"Knoxville, TN",1835,1829.0,-6.0,14.0,1843.0,2012.0,2.0,2042,2014.0,-28.0,0.0,,0.0,127.0,105.0,89.0,554.0,,,,,
2021-10-23,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,779,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1659,1653.0,-6.0,20.0,1713.0,1939.0,61.0,2003,2040.0,37.0,0.0,,0.0,184.0,227.0,146.0,1076.0,0.0,0.0,37.0,0.0,0.0
2023-07-10,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,795,DEN,"Denver, CO",SEA,"Seattle, WA",1920,1933.0,13.0,15.0,1948.0,2114.0,12.0,2120,2126.0,6.0,0.0,,0.0,180.0,173.0,146.0,1024.0,,,,,
2022-11-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1240,ATL,"Atlanta, GA",ECP,"Panama City, FL",1259,1256.0,-3.0,12.0,1308.0,1255.0,3.0,1303,1258.0,-5.0,0.0,,0.0,64.0,62.0,47.0,240.0,,,,,
2022-05-28,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4815,LGA,"New York, NY",OMA,"Omaha, NE",1050,1452.0,242.0,61.0,1553.0,1730.0,4.0,1327,1734.0,247.0,0.0,,0.0,217.0,222.0,157.0,1148.0,0.0,0.0,247.0,0.0,0.0
2021-01-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,88,PIT,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",1541,1530.0,-11.0,11.0,1541.0,1736.0,7.0,1800,1743.0,-17.0,0.0,,0.0,199.0,193.0,175.0,1067.0,,,,,
2022-11-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1226,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",525,518.0,-7.0,18.0,536.0,722.0,8.0,741,730.0,-11.0,0.0,,0.0,196.0,192.0,166.0,1121.0,,,,,
2020-04-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1056,SNA,"Santa Ana, CA",SLC,"Salt Lake City, UT",1650,1639.0,-11.0,15.0,1654.0,1914.0,4.0,1932,1918.0,-14.0,0.0,,0.0,102.0,99.0,80.0,588.0,,,,,
2019-10-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2372,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1748,1743.0,-5.0,9.0,1752.0,1835.0,3.0,1853,1838.0,-15.0,0.0,,0.0,65.0,55.0,43.0,247.0,,,,,
2022-04-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1416,TUS,"Tucson, AZ",DEN,"Denver, CO",1530,1553.0,23.0,14.0,1607.0,1836.0,7.0,1820,1843.0,23.0,0.0,,0.0,110.0,110.0,89.0,639.0,0.0,0.0,23.0,0.0,0.0
2019-11-13,Republic Airline,Republic Airline: YX,YX,20452,4693,CLT,"Charlotte, NC",HHH,"Hilton Head, SC",2230,2301.0,31.0,11.0,2312.0,2358.0,6.0,2342,4.0,22.0,0.0,,0.0,72.0,63.0,46.0,207.0,0.0,0.0,0.0,0.0,22.0
2020-10-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5511,SBA,"Santa Barbara, CA",SFO,"San Francisco, CA",1400,1354.0,-6.0,9.0,1403.0,1447.0,2.0,1513,1449.0,-24.0,0.0,,0.0,73.0,55.0,44.0,262.0,,,,,
2019-01-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1590,ATL,"Atlanta, GA",BOS,"Boston, MA",1346,1345.0,-1.0,17.0,1402.0,1555.0,10.0,1617,1605.0,-12.0,0.0,,0.0,151.0,140.0,113.0,946.0,,,,,
2023-07-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2122,LAX,"Los Angeles, CA",CLT,"Charlotte, NC",2219,2219.0,0.0,11.0,2230.0,547.0,10.0,606,557.0,-9.0,0.0,,0.0,287.0,278.0,257.0,2125.0,,,,,
2021-12-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3694,SLC,"Salt Lake City, UT",SJC,"San Jose, CA",1715,1724.0,9.0,15.0,1739.0,1814.0,4.0,1829,1818.0,-11.0,0.0,,0.0,134.0,114.0,95.0,584.0,,,,,
2019-05-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4874,OAK,"Oakland, CA",LGB,"Long Beach, CA",830,827.0,-3.0,11.0,838.0,940.0,3.0,955,943.0,-12.0,0.0,,0.0,85.0,76.0,62.0,353.0,,,,,
2023-01-07,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1711,IAH,"Houston, TX",LAX,"Los Angeles, CA",1940,2011.0,31.0,22.0,2033.0,2151.0,6.0,2132,2157.0,25.0,0.0,,0.0,232.0,226.0,198.0,1379.0,0.0,25.0,0.0,0.0,0.0
2023-04-26,Envoy Air,Envoy Air: MQ,MQ,20398,3803,XNA,"Fayetteville, AR",DFW,"Dallas/Fort Worth, TX",1422,,,,,,,1548,,,1.0,B,0.0,86.0,,,280.0,,,,,
2021-08-23,Republic Airline,Republic Airline: YX,YX,20452,3637,PWM,"Portland, ME",ORD,"Chicago, IL",1700,1655.0,-5.0,27.0,1722.0,1829.0,9.0,1845,1838.0,-7.0,0.0,,0.0,165.0,163.0,127.0,900.0,,,,,
2023-04-29,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2866,PBI,"West Palm Beach/Palm Beach, FL",ISP,"Islip, NY",932,930.0,-2.0,14.0,944.0,1206.0,7.0,1221,1213.0,-8.0,0.0,,0.0,169.0,163.0,142.0,1052.0,,,,,
2020-08-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2165,SNA,"Santa Ana, CA",SLC,"Salt Lake City, UT",745,739.0,-6.0,23.0,802.0,1025.0,7.0,1038,1032.0,-6.0,0.0,,0.0,113.0,113.0,83.0,588.0,,,,,
2022-12-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2348,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",2229,2214.0,-15.0,13.0,2227.0,2339.0,2.0,17,2341.0,-36.0,0.0,,0.0,108.0,87.0,72.0,501.0,,,,,
2019-05-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5241,STL,"St. Louis, MO",MDW,"Chicago, IL",915,921.0,6.0,13.0,934.0,1014.0,3.0,1020,1017.0,-3.0,0.0,,0.0,65.0,56.0,40.0,251.0,,,,,
2022-05-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4324,APN,"Alpena, MI",DTW,"Detroit, MI",1155,1149.0,-6.0,4.0,1153.0,1238.0,10.0,1254,1248.0,-6.0,0.0,,0.0,59.0,59.0,45.0,198.0,,,,,
2023-08-27,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,390,IAH,"Houston, TX",IND,"Indianapolis, IN",1953,1954.0,1.0,26.0,2020.0,2323.0,4.0,2310,2327.0,17.0,0.0,,0.0,137.0,153.0,123.0,844.0,0.0,0.0,17.0,0.0,0.0
2022-07-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4759,GJT,"Grand Junction, CO",DEN,"Denver, CO",1517,1657.0,100.0,21.0,1718.0,1800.0,22.0,1635,1822.0,107.0,0.0,,0.0,78.0,85.0,42.0,212.0,0.0,0.0,107.0,0.0,0.0
2023-06-09,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1524,IAH,"Houston, TX",CHS,"Charleston, SC",1229,1222.0,-7.0,14.0,1236.0,1533.0,7.0,1601,1540.0,-21.0,0.0,,0.0,152.0,138.0,117.0,925.0,,,,,
2022-12-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1498,BOI,"Boise, ID",PHX,"Phoenix, AZ",600,555.0,-5.0,19.0,614.0,742.0,3.0,805,745.0,-20.0,0.0,,0.0,125.0,110.0,88.0,735.0,,,,,
2022-08-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2285,DTW,"Detroit, MI",JAX,"Jacksonville, FL",1513,1510.0,-3.0,13.0,1523.0,1713.0,4.0,1725,1717.0,-8.0,0.0,,0.0,132.0,127.0,110.0,813.0,,,,,
2021-06-09,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5018,CLE,"Cleveland, OH",JFK,"New York, NY",1731,1748.0,17.0,13.0,1801.0,1944.0,7.0,1914,1951.0,37.0,0.0,,0.0,103.0,123.0,103.0,425.0,0.0,0.0,23.0,0.0,14.0
2023-02-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,671,DAL,"Dallas, TX",DCA,"Washington, DC",1915,1909.0,-6.0,13.0,1922.0,2237.0,4.0,2255,2241.0,-14.0,0.0,,0.0,160.0,152.0,135.0,1184.0,,,,,
2021-09-29,Envoy Air,Envoy Air: MQ,MQ,20398,3723,DFW,"Dallas/Fort Worth, TX",ABI,"Abilene, TX",1321,1317.0,-4.0,19.0,1336.0,1406.0,2.0,1417,1408.0,-9.0,0.0,,0.0,56.0,51.0,30.0,158.0,,,,,
2021-12-11,Horizon Air,Horizon Air: QX,QX,19687,2444,SEA,"Seattle, WA",GTF,"Great Falls, MT",1424,1457.0,33.0,11.0,1508.0,1723.0,5.0,1711,1728.0,17.0,0.0,,0.0,107.0,91.0,75.0,512.0,17.0,0.0,0.0,0.0,0.0
2019-11-30,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5161,OAJ,"Jacksonville/Camp Lejeune, NC",CLT,"Charlotte, NC",1805,1803.0,-2.0,25.0,1828.0,1915.0,22.0,1928,1937.0,9.0,0.0,,0.0,83.0,94.0,47.0,191.0,,,,,
2019-11-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1178,BUR,"Burbank, CA",SJC,"San Jose, CA",1540,1542.0,2.0,18.0,1600.0,1643.0,4.0,1645,1647.0,2.0,0.0,,0.0,65.0,65.0,43.0,296.0,,,,,
2019-08-14,Envoy Air,Envoy Air: MQ,MQ,20398,4119,DFW,"Dallas/Fort Worth, TX",BRO,"Brownsville, TX",1652,1650.0,-2.0,24.0,1714.0,1828.0,3.0,1832,1831.0,-1.0,0.0,,0.0,100.0,101.0,74.0,482.0,,,,,
